Year Built,Condition,Length x Width,Material,Certified No. of Persons,No. of Cabins,Propulsion,Engine,Engine Performance,Engine Hours,Model,Type,Location,Price
1984,As new,5.85 m x 2.25 m,GRP,4 Persons,1 Cabin,Sterndrive,Volvo Penta 145 A,1 x 130 HP / 96 kW,1'100 h,Sealine Conti 19,Cabin Cruiser,Germany » Brandenburg » ,"apx. £ 21,400"
,good condition,,,,,,,,,Dinghy Sailing Simulator (VS-C1),Other,Location not available,"apx. £ 6,620"
1990,fair condition,6.70 m,GRP,,1 Cabin,"Outboard, four-stroke",Yamaha,1 x 6.0 HP / 4.4 kW,,Etap 22 i,Sailing Yacht,Location not available,"£ 6,950"
2016,good condition,5.95 m x 2.40 m,GRP,6 Persons,,,,,,Astus Trimaran 20.2 XL Cerebelleux,Sailing Yacht,Location not available,"apx. £ 19,600"
2020,As new,13.20 m x 7.80 m,GRP,12 Persons,3 Cabins,Saildrive,Yanmar 4JH57 x2,2 x 57 HP / 42 kW,505 h,Lagoon 42,Catamaran,Spain » ,"£ 499,000"
2004,good condition,11.90 m x 3.90 m,GRP,6 Persons,2 Cabins,Saildrive,Volvo Penta D2-55,1 x 55 HP / 40 kW,1'800 h,Bavaria 38',Sailing Yacht,Location not available,"£ 68,000"
1972,good condition,15.88 m x 4.50 m,Steel,10 Persons,5 Cabins,Inboard Direct-Drive,Cummins  6 DTB,1 x 240 HP / 177 kW,1'000 h,Jongert Trewes,Classic Sailing Yacht,Greece » ,"apx. £ 111,100"
1998,,10.67 m x 3.81 m,,,3 Cabins,,1 x Yanmar YM 3,1 x 30 HP / 22 kW,,Bénéteau Oceanis 351,Sailing Yacht,Turkey » ,"£ 45,000"
2011,good condition,7.32 m x 2.59 m,GRP,16 Persons,,Inboard V-Drive,PCM 6.0,1 x 409 HP / 301 kW,850 h,Centurion ENZO 240 SV,Sport Boat,Germany » ,"apx. £ 62,400"
1984,good condition,8.15 m x 2.50 m,GRP,,1 Cabin,Sterndrive,Volvo Penta,1 x 140 HP / 103 kW,,Fjord Selko,Cabin Cruiser,Germany » Berlin » ,"apx. £ 15,900"
2001,good condition,12.48 m x 3.99 m,GRP,8 Persons,3 Cabins,Saildrive,Vlvo Penta MD2030,1 x 30 HP / 22 kW,1'395 h,Bavaria 3 Cabin 40ft,Cruising Yacht,Greece » ,"apx. £ 59,800"
2018,As new,7.10 m x 2.50 m,GRP,12 Persons,,Inboard V-Drive,H5,,419 h,Nautique Super Air 210,Wakeboard/Wakesurf,France » Rhône-Alpes » ,"apx. £ 77,300"
1976,good condition,5.60 m x 2.25 m,,6 Persons,,Inboard V-Drive,Volvo Penta,1 x 170 HP / 125 kW,,Solcio Super Tempest De Luxe,Sport Boat,Italy » Lake Garda » ,"apx. £ 5,980"
2000,good condition,12.00 m x 2.50 m,GRP,14 Persons,1 Cabin,Sterndrive,2xVolvo,2 x 270 HP / 199 kW,300 h,Bruno Abbate Bruno Abbatte Primatist G40,Sport Boat,Nordsee » ,"£ 39,500"
2016,good condition,8.00 m x 2.59 m,GRP,,,,Engine Volvo Penta inboard engine WV8­380c Dp(2.1,,150 h,Cobalt 26SD,Sport Boat,Location not available,"apx. £ 69,800"
2011,good condition,4.72 m,GRP,,,,,,,Topper Intern. Topaz 16,Catamaran,Location not available,"£ 6,950"
1978,good condition,19.80 m x 5.00 m,Wood,20 Persons,4 Cabins,Inboard V-Drive,2 x MTU 8v331,2 x 815 HP / 599 kW,1'705 h,Hatecke Bespoke Flybridge Motor Yacht,Classic Power Boat,Greece » ,"£ 110,000"
2006,good condition,13.67 m x 4.25 m,GRP,12 Persons,3 Cabins,Saildrive,Volvo Penta D2-55,1 x 55 HP / 40 kW,2'800 h,Dufour 44 performance,Cruising Yacht,Location not available,"£ 115,000"
1972,good condition,5.50 m x 2.20 m,Wood,,,,,1 x 260 HP / 191 kW,,Boesch 510 Ski Boat Special,Classic Power Boat,Location not available,"£ 39,995"
1989,good condition,8.90 m x 2.60 m,,,1 Cabin,,Riva mercruiser,2 x 350 HP / 257 kW,,Monte Carlo offshorer 30,Sport Boat,Spain » Mallorca » ,"£ 60,000"
1998,good condition,11.75 m x 3.99 m,GRP,6 Persons,3 Cabins,Saildrive,Volvo Penta MD22L/B,1 x 50 HP / 37 kW,3'080 h,Bavaria 38 Ocean,Centre cockpit,Greece » ,"£ 62,000"
2021,good condition,9.46 m x 3.22 m,GRP,,2 Cabins,Sterndrive,Volvo Penta D6 - 380 hp,1 x 380 HP / 279 kW,116 h,Marex 310 Sun Cruiser,Cabin Cruiser,Location not available,"£ 279,000"
1973,good condition,25.65 m x 6.00 m,Steel,12 Persons,7 Cabins,Inboard Direct-Drive,Cummins QSK19-M,1 x 750 HP / 552 kW,362 h,Svendborg Spirit of Romo,Motor Yacht,Spain » ,"apx. £ 1,410,000"
2021,As new,7.15 m x 2.48 m,Aluminium,7 Persons,2 Cabins,,,,,VBoats 700 Cabin,Cabin Cruiser,Switzerland » Lake Geneva » ,"apx. £ 45,300"
2001,good condition,6.40 m x 2.59 m,GRP,10 Persons,,Inboard V-Drive,Mercruiser 5.0L Alpha,1 x 210 HP / 154 kW,250 h,Sea Ray 210 Signature Bowrider,Bowrider,Spain » Baleares » ,"apx. £ 25,700"
2021,As new,12.05 m x 3.55 m,GRP,,2 Cabins,Sterndrive,2 x Mercury V8 TDI,2 x 370 HP / 272 kW,220 h,Marex 375,Cabin Cruiser,Germany » Brandenburg » ,"apx. £ 384,400"
1973,good condition,6.50 m x 2.70 m,GRP,8 Persons,1 Cabin,Sterndrive,VOLVO-PENTA AQ 170 A/270,1 x 170 HP / 125 kW,930 h,Nordkapp King DC,Cabin Cruiser,Switzerland » Lake Geneva » ,Price not available
1999,,9.50 m x 3.10 m,,,1 Cabin,,2 x Volvo Penta Engine,2 x 340 HP / 250 kW,,Fairline Targa 30,Motor Yacht,France » ,"apx. £ 62,800"
1990,,16.00 m x 4.70 m,GRP,,3 Cabins,,Yanmar 4JH2 DTBE 88hp,,2'400 h,Baltic Yachts 52,Sailing Yacht,Italy » ,"apx. £ 290,400"
2007,,13.10 m x 3.80 m,GRP,,3 Cabins,,Volvo D2-55 55hp,,1'821 h,Maxi 1300,Sailing Yacht,Italy » ,"apx. £ 205,000"
2015,,15.20 m x 2.23 m,,,3 Cabins,,1 x Volvo Penta,1 x 75 HP / 55 kW,,Elan Impression 50,Sailing Yacht,Turkey » ,"apx. £ 227,200"
